Joystick data -- stimulus 16: 16_Fratres.wav
seq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285
time,0.0,0.3,0.7,1.0,1.3,1.7,2.0,2.3,2.7,3.0,3.3,3.7,4.0,4.3,4.7,5.0,5.3,5.7,6.0,6.3,6.7,7.0,7.3,7.7,8.0,8.3,8.7,9.0,9.3,9.7,10.0,10.3,10.7,11.0,11.3,11.7,12.0,12.3,12.7,13.0,13.3,13.7,14.0,14.3,14.7,15.0,15.3,15.7,16.0,16.3,16.7,17.0,17.3,17.7,18.0,18.3,18.7,19.0,19.3,19.7,20.0,20.3,20.7,21.0,21.3,21.7,22.0,22.3,22.7,23.0,23.3,23.7,24.0,24.3,24.7,25.0,25.3,25.7,26.0,26.3,26.7,27.0,27.3,27.7,28.0,28.3,28.7,29.0,29.3,29.7,30.0,30.3,30.7,31.0,31.3,31.7,32.0,32.3,32.7,33.0,33.3,33.7,34.0,34.3,34.7,35.0,35.3,35.7,36.0,36.3,36.7,37.0,37.3,37.7,38.0,38.3,38.7,39.0,39.3,39.7,40.0,40.3,40.7,41.0,41.3,41.7,42.0,42.3,42.7,43.0,43.3,43.7,44.0,44.3,44.7,45.0,45.3,45.7,46.0,46.3,46.7,47.0,47.3,47.7,48.0,48.3,48.7,49.0,49.3,49.7,50.0,50.3,50.7,51.0,51.3,51.7,52.0,52.3,52.7,53.0,53.3,53.7,54.0,54.3,54.7,55.0,55.3,55.7,56.0,56.3,56.7,57.0,57.3,57.7,58.0,58.3,58.7,59.0,59.3,59.7,60.0,60.3,60.7,61.0,61.3,61.7,62.0,62.3,62.7,63.0,63.3,63.7,64.0,64.3,64.7,65.0,65.3,65.7,66.0,66.3,66.7,67.0,67.3,67.7,68.0,68.3,68.7,69.0,69.3,69.7,70.0,70.3,70.7,71.0,71.3,71.7,72.0,72.3,72.7,73.0,73.3,73.7,74.0,74.3,74.7,75.0,75.3,75.7,76.0,76.3,76.7,77.0,77.3,77.7,78.0,78.3,78.7,79.0,79.3,79.7,80.0,80.3,80.7,81.0,81.3,81.7,82.0,82.3,82.7,83.0,83.3,83.7,84.0,84.3,84.7,85.0,85.3,85.7,86.0,86.3,86.7,87.0,87.3,87.7,88.0,88.3,88.7,89.0,89.3,89.7,90.0,90.3,90.7,91.0,91.3,91.7,92.0,92.3,92.7,93.0,93.3,93.7,94.0,94.3,94.7,95.0
107,0.499,0.498,0.502,0.501,0.501,0.499,0.488,0.466,0.427,0.423,0.423,0.423,0.424,0.424,0.425,0.426,0.427,0.426,0.427,0.427,0.427,0.427,0.427,0.426,0.427,0.426,0.425,0.421,0.418,0.413,0.413,0.411,0.411,0.409,0.408,0.406,0.406,0.404,0.403,0.402,0.402,0.400,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.400,0.399,0.399,0.399,0.398,0.398,0.398,0.396,0.390,0.384,0.382,0.381,0.381,0.381,0.381,0.381,0.382,0.381,0.381,0.382,0.381,0.381,0.380,0.381,0.381,0.381,0.381,0.381,0.381,0.382,0.381,0.381,0.381,0.380,0.378,0.375,0.373,0.364,0.358,0.334,0.323,0.315,0.314,0.312,0.313,0.312,0.312,0.312,0.312,0.311,0.311,0.310,0.310,0.310,0.310,0.314,0.314,0.314,0.312,0.297,0.292,0.287,0.284,0.281,0.281,0.280,0.279,0.278,0.277,0.277,0.276,0.275,0.274,0.275,0.273,0.273,0.273,0.273,0.272,0.271,0.271,0.270,0.270,0.269,0.268,0.268,0.267,0.268,0.267,0.267,0.267,0.266,0.264,0.263,0.262,0.261,0.261,0.261,0.260,0.260,0.255,0.249,0.248,0.234,0.242,0.232,0.187,0.200,0.221,0.224,0.219,0.217,0.208,0.209,0.209,0.209,0.209,0.210,0.210,0.210,0.210,0.211,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.211,0.210,0.211,0.210,0.210,0.211,0.212,0.212,0.213,0.213,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.213,0.213,0.213,0.215,0.218,0.220,0.221,0.222,0.221,0.222,0.222,0.223,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.226,0.225,0.226,0.225,0.226,0.225,0.225,0.225,0.226,0.226,0.225,0.225,0.224,0.222,0.222,0.221,0.220,0.219,0.220,0.222,0.223,0.233,0.260,0.388,0.470,0.499
108,0.501,0.495,0.496,0.496,0.498,0.497,0.499,0.499,0.502,0.502,0.502,0.502,0.502,0.503,0.502,0.501,0.501,0.501,0.500,0.500,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.503,0.502,0.504,0.502,0.502,0.501,0.499,0.500,0.501,0.501,0.502,0.502,0.502,0.502,0.502,0.500,0.501,0.502,0.503,0.503,0.503,0.502,0.502,0.501,0.500,0.500,0.501,0.501,0.501,0.501,0.500,0.500,0.500,0.501,0.500,0.501,0.501,0.502,0.501,0.501,0.501,0.500,0.500,0.500,0.500,0.500,0.499,0.499,0.499,0.496,0.497,0.497,0.498,0.499,0.499,0.499,0.499,0.499,0.498,0.499,0.499,0.500,0.500,0.500,0.500,0.500,0.499,0.499,0.500,0.500,0.502,0.501,0.501,0.500,0.500,0.498,0.498,0.499,0.500,0.499,0.498,0.498,0.497,0.497,0.493,0.496,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.503,0.506,0.514,0.527,0.538,0.553,0.563,0.568,0.572,0.576,0.579,0.589,0.597,0.598,0.599,0.598,0.592,0.576,0.566,0.565,0.583,0.594,0.603,0.608,0.615,0.615,0.614,0.614,0.613,0.610,0.604,0.597,0.595,0.595,0.593,0.592,0.590,0.578,0.570,0.560,0.539,0.530,0.528,0.528,0.528,0.526,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.522,0.521,0.507,0.505,0.505,0.506,0.506,0.506,0.506,0.506,0.506,0.505,0.505,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.505,0.505,0.506,0.506,0.507,0.506,0.506,0.506,0.505,0.505,0.506,0.506,0.505,0.505,0.505,0.505,0.504,0.504,0.505,0.505,0.505,0.505,0.504,0.504,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.502,0.503,0.502,0.502,0.503,0.503,0.503,0.502,0.502,0.501,0.501,0.500,0.501,0.501,0.501,0.500,0.501,0.501,0.501,0.499,0.499,0.498,0.499,0.499,0.499,0.499,0.499,0.498,0.497,0.499,0.499,0.499,0.499,0.499,0.498,0.499,0.499,0.500,0.500,0.500,0.500,0.499,0.499,0.498,0.497,0.500,0.502,0.502,0.502,0.502,0.502,0.502,0.502
109,0.508,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.510,0.512,0.511,0.511,0.511,0.511,0.510,0.505,0.507,0.512,0.562,0.654,0.679,0.630,0.670,0.670,0.671,0.672,0.659,0.652,0.658,0.680,0.681,0.677,0.646,0.621,0.619,0.618,0.589,0.533,0.501,0.513,0.559,0.613,0.667,0.687,0.687,0.687,0.687,0.686,0.685,0.679,0.600,0.540,0.514,0.513,0.511,0.511,0.513,0.543,0.576,0.581,0.581,0.581,0.581,0.580,0.581,0.582,0.582,0.582,0.582,0.581,0.582,0.581,0.581,0.580,0.580,0.580,0.580,0.580,0.580,0.579,0.579,0.580,0.579,0.580,0.579,0.579,0.579,0.580,0.580,0.580,0.579,0.579,0.579,0.579,0.578,0.578,0.579,0.579,0.579,0.579,0.578,0.578,0.577,0.576,0.575,0.575,0.575,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.573,0.572,0.572,0.572,0.572,0.572,0.569,0.570,0.570,0.569,0.569,0.569,0.569,0.569,0.568,0.568,0.567,0.568,0.568,0.567,0.567,0.567,0.567,0.567,0.568,0.580,0.617,0.633,0.632,0.632,0.632,0.632,0.646,0.677,0.739,0.770,0.770,0.770,0.769,0.770,0.770,0.770,0.770,0.770,0.769,0.770,0.769,0.770,0.770,0.770,0.770,0.770,0.770,0.770,0.770,0.770,0.770,0.770,0.770,0.770,0.770,0.772,0.771,0.736,0.586,0.523,0.505,0.504,0.503,0.502,0.503,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.502,0.502,0.503,0.503,0.503,0.502,0.501,0.501,0.502,0.502,0.502,0.503,0.502,0.501,0.501,0.502,0.503,0.502,0.502,0.502,0.502,0.503,0.502,0.502,0.502,0.502,0.503,0.502,0.502,0.502,0.502,0.504,0.504,0.504,0.504,0.503,0.504,0.502,0.503,0.501,0.502,0.500,0.500,0.503,0.508,0.506,0.505,0.500,0.471,0.419,0.401,0.396,0.405,0.426,0.451,0.483,0.492,0.492,0.491,0.490,0.491,0.490,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.501,0.501,0.500,0.501,0.501,0.501,0.500
110,0.489,0.494,0.496,0.497,0.497,0.497,0.507,0.531,0.541,0.542,0.549,0.555,0.557,0.557,0.560,0.558,0.558,0.558,0.558,0.558,0.558,0.559,0.559,0.553,0.557,0.560,0.563,0.566,0.568,0.571,0.572,0.574,0.573,0.567,0.564,0.555,0.531,0.529,0.525,0.519,0.514,0.510,0.511,0.512,0.514,0.523,0.537,0.539,0.539,0.537,0.536,0.536,0.535,0.534,0.534,0.534,0.533,0.533,0.534,0.534,0.536,0.537,0.537,0.537,0.536,0.535,0.535,0.535,0.534,0.535,0.535,0.536,0.536,0.536,0.536,0.537,0.538,0.539,0.543,0.542,0.542,0.541,0.541,0.541,0.540,0.541,0.541,0.541,0.542,0.542,0.543,0.544,0.547,0.547,0.546,0.545,0.546,0.545,0.544,0.544,0.543,0.544,0.544,0.545,0.546,0.546,0.547,0.548,0.548,0.547,0.546,0.546,0.545,0.545,0.544,0.544,0.544,0.545,0.547,0.548,0.549,0.549,0.551,0.550,0.549,0.548,0.548,0.547,0.547,0.546,0.545,0.543,0.543,0.542,0.541,0.537,0.523,0.516,0.506,0.504,0.504,0.507,0.514,0.526,0.532,0.534,0.537,0.537,0.537,0.537,0.538,0.540,0.541,0.540,0.538,0.538,0.538,0.537,0.537,0.536,0.536,0.536,0.535,0.536,0.536,0.537,0.538,0.539,0.540,0.540,0.538,0.537,0.536,0.536,0.536,0.537,0.537,0.537,0.537,0.537,0.538,0.539,0.539,0.541,0.540,0.539,0.538,0.538,0.537,0.536,0.536,0.537,0.536,0.536,0.536,0.535,0.535,0.534,0.536,0.537,0.538,0.538,0.538,0.536,0.536,0.535,0.536,0.535,0.534,0.535,0.534,0.536,0.537,0.538,0.538,0.539,0.538,0.537,0.537,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.538,0.538,0.540,0.542,0.542,0.541,0.539,0.539,0.538,0.538,0.537,0.537,0.537,0.537,0.538,0.540,0.540,0.541,0.543,0.542,0.540,0.540,0.539,0.538,0.538,0.537,0.537,0.536,0.536,0.538,0.540,0.540,0.541,0.542,0.540,0.539,0.539,0.539,0.538,0.538,0.538,0.536,0.536,0.534,0.534,0.532,0.525,0.527,0.528,0.527,0.525,0.526,0.523,0.522,0.512,0.495,0.505,0.505,0.505,0.506
002,0.498,0.500,0.497,0.497,0.496,0.497,0.498,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.501,0.500,0.500,0.501,0.501,0.501,0.499,0.497,0.498,0.498,0.498,0.498,0.497,0.497,0.498,0.500,0.500,0.499,0.499,0.499,0.499,0.499,0.499,0.498,0.502,0.498,0.498,0.498,0.499,0.500,0.499,0.499,0.499,0.499,0.498,0.497,0.496,0.496,0.496,0.496,0.497,0.498,0.498,0.498,0.498,0.498,0.498,0.499,0.496,0.497,0.497,0.498,0.499,0.499,0.499,0.500,0.500,0.500,0.500,0.500,0.499,0.498,0.497,0.499,0.500,0.500,0.500,0.500,0.500,0.499,0.500,0.499,0.497,0.498,0.498,0.499,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.499,0.499,0.499,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.499,0.500,0.501,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.500,0.501,0.501,0.501,0.500,0.501,0.490,0.467,0.458,0.445,0.432,0.431,0.431,0.431,0.426,0.425,0.425,0.424,0.424,0.424,0.424,0.424,0.424,0.417,0.407,0.401,0.398,0.398,0.389,0.384,0.384,0.384,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.382,0.379,0.379,0.379,0.379,0.381,0.438,0.487,0.482,0.509,0.508,0.501,0.498,0.498,0.498,0.497,0.493,0.493,0.493,0.493,0.492,0.494,0.494,0.494,0.493,0.495,0.495,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.498,0.500,0.501,0.500,0.500,0.500,0.499,0.499,0.499,0.498,0.498,0.498,0.498,0.498,0.497,0.497,0.497,0.497,0.494,0.494,0.495,0.495,0.496,0.496,0.494,0.495,0.494,0.494,0.494,0.494,0.494,0.495,0.495,0.495,0.494,0.495,0.494,0.495,0.495,0.495,0.495,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.497,0.497,0.497,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.497,0.497,0.497,0.496,0.499,0.501,0.500,0.501,0.501,0.501,0.501,0.500,0.500,0.498,0.498,0.498,0.498,0.500,0.500,0.501
003,0.489,0.492,0.493,0.490,0.497,0.501,0.504,0.506,0.507,0.506,0.506,0.506,0.505,0.504,0.505,0.505,0.503,0.504,0.503,0.505,0.497,0.412,0.370,0.275,0.337,0.364,0.400,0.425,0.446,0.464,0.466,0.465,0.482,0.484,0.484,0.484,0.484,0.475,0.471,0.472,0.472,0.473,0.473,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.475,0.475,0.475,0.474,0.479,0.488,0.491,0.491,0.491,0.506,0.521,0.542,0.604,0.581,0.582,0.600,0.601,0.601,0.599,0.599,0.599,0.598,0.599,0.599,0.599,0.599,0.598,0.598,0.599,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.597,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.598,0.598,0.597,0.598,0.597,0.598,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.596,0.596,0.597,0.597,0.597,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.577,0.567,0.567,0.566,0.566,0.566,0.565,0.565,0.565,0.563,0.563,0.563,0.561,0.546,0.548,0.557,0.581,0.563,0.495,0.499,0.499,0.501,0.501,0.501,0.500,0.500,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.501,0.502,0.501,0.502,0.503,0.502,0.502,0.502,0.502,0.506,0.509,0.512,0.512,0.516,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.527,0.528,0.527,0.528,0.528,0.528,0.528,0.527,0.527,0.527,0.526,0.527,0.527,0.527,0.527,0.527,0.528,0.528,0.528,0.527,0.526,0.526,0.526,0.526,0.527,0.527,0.527,0.527,0.527,0.528,0.528,0.527,0.526,0.527,0.532,0.561,0.560,0.559,0.560,0.560,0.559,0.560,0.560,0.560,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.553,0.504,0.501,0.501,0.501,0.501
004,0.506,0.503,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.495,0.499,0.499,0.493,0.492,0.497,0.496,0.496,0.498,0.498,0.497,0.496,0.497,0.496,0.496,0.497,0.497,0.497,0.499,0.497,0.491,0.490,0.491,0.490,0.490,0.490,0.489,0.488,0.485,0.484,0.484,0.484,0.484,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.474,0.427,0.358,0.289,0.138,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.160,0.198,0.240,0.271,0.323,0.352,0.355,0.401,0.467,0.503,0.510,0.510,0.507,0.506,0.507,0.506,0.505,0.505,0.505,0.506,0.507,0.507,0.507,0.507,0.509,0.509,0.511,0.510,0.510,0.510,0.510,0.510,0.511,0.511,0.510,0.510,0.510,0.510,0.510,0.510,0.511,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.511,0.511,0.510,0.510,0.510,0.510,0.503,0.392,0.219,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.296,0.379,0.438,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.458,0.459,0.460,0.459,0.459,0.459,0.458,0.457,0.457,0.464,0.507,0.504,0.502,0.497,0.288,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.231,0.505,0.504,0.504,0.504,0.504
005,0.504,0.502,0.504,0.503,0.503,0.503,0.504,0.507,0.507,0.504,0.503,0.502,0.503,0.504,0.511,0.522,0.524,0.525,0.526,0.526,0.525,0.527,0.529,0.529,0.529,0.530,0.532,0.533,0.534,0.533,0.533,0.533,0.536,0.543,0.543,0.536,0.528,0.523,0.523,0.523,0.523,0.522,0.521,0.521,0.521,0.518,0.515,0.513,0.511,0.509,0.509,0.510,0.509,0.510,0.514,0.514,0.514,0.514,0.513,0.514,0.512,0.505,0.497,0.496,0.495,0.498,0.499,0.500,0.501,0.504,0.504,0.505,0.504,0.505,0.504,0.504,0.505,0.505,0.505,0.505,0.504,0.506,0.505,0.505,0.506,0.506,0.508,0.510,0.511,0.511,0.512,0.512,0.513,0.512,0.513,0.511,0.510,0.510,0.511,0.511,0.510,0.509,0.509,0.509,0.509,0.511,0.513,0.508,0.507,0.506,0.506,0.506,0.505,0.505,0.505,0.505,0.506,0.506,0.506,0.508,0.508,0.507,0.507,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.507,0.506,0.506,0.505,0.506,0.510,0.521,0.535,0.544,0.544,0.550,0.553,0.554,0.554,0.554,0.554,0.553,0.551,0.548,0.542,0.538,0.537,0.536,0.535,0.523,0.514,0.508,0.507,0.507,0.507,0.506,0.506,0.505,0.503,0.502,0.501,0.502,0.501,0.501,0.500,0.501,0.501,0.501,0.500,0.500,0.499,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.500,0.500,0.499,0.499,0.499,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.503,0.504,0.506,0.505,0.506,0.506,0.506,0.506,0.505,0.505,0.504,0.504,0.503,0.504,0.503,0.503,0.504,0.504,0.504,0.504,0.501,0.501,0.502,0.502,0.498,0.498,0.498,0.499,0.501,0.502,0.503,0.503,0.503,0.503,0.503,0.502,0.502,0.503,0.503,0.502,0.500,0.496,0.496,0.494,0.496,0.494,0.494,0.494,0.494,0.493,0.493,0.492,0.492,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.494,0.494,0.495,0.498,0.501,0.503,0.503,0.502,0.502,0.501,0.502,0.502,0.502,0.505,0.506,0.508,0.507,0.504,0.505,0.504
006,0.530,0.526,0.527,0.525,0.521,0.521,0.517,0.516,0.516,0.517,0.519,0.517,0.518,0.520,0.522,0.521,0.521,0.522,0.521,0.521,0.522,0.522,0.522,0.523,0.523,0.523,0.523,0.523,0.523,0.524,0.528,0.529,0.528,0.532,0.532,0.532,0.530,0.528,0.529,0.529,0.528,0.528,0.528,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.528,0.527,0.528,0.527,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.527,0.528,0.528,0.528,0.527,0.527,0.527,0.528,0.527,0.528,0.528,0.529,0.529,0.529,0.530,0.529,0.530,0.530,0.530,0.530,0.531,0.532,0.532,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.534,0.534,0.533,0.534,0.534,0.534,0.533,0.534,0.534,0.533,0.534,0.534,0.534,0.533,0.533,0.533,0.534,0.534,0.533,0.534,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.532,0.531,0.508,0.488,0.408,0.317,0.188,0.170,0.161,0.140,0.125,0.110,0.099,0.060,0.050,0.051,0.042,0.028,0.023,0.046,0.054,0.062,0.076,0.087,0.096,0.109,0.133,0.142,0.158,0.178,0.381,0.372,0.386,0.454,0.453,0.454,0.512,0.514,0.514,0.509,0.509,0.508,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.508,0.507,0.507,0.507,0.507,0.507,0.508,0.507,0.507,0.507,0.508,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.508,0.507,0.507,0.504,0.503,0.503,0.502,0.501,0.502,0.497,0.501,0.498,0.499,0.499,0.502,0.502,0.502,0.503,0.502,0.503,0.503,0.504,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.504,0.505,0.505,0.506,0.505,0.505,0.505
